"","x"
"1250",7616349.96295128
"1251",7616349.96295128
"1252",7616349.96295128
"1253",7616349.96295128
"1254",7616349.96295128
"1255",7616349.96295128
"1256",7616349.96295128
"1257",7616349.96295128
"1258",7616349.96295128
"1259",7616349.96295128
"1260",7616349.96295128
"1261",7616349.96295128
"1262",7616349.96295128
"1263",7616349.96295128
"1264",7616349.96295128
"1265",7616349.96295128
"1266",7616349.96295128
"1267",7616349.96295128
"1268",7616349.96295128
"1269",7616349.96295128
"1270",7616349.96295128
"1271",7616349.96295128
"1272",7616349.96295128
"1273",7616349.96295128
"1274",7616349.96295128
"1275",7616349.96295128
"1276",7616349.96295128
"1277",7616349.96295128
"1278",7616349.96295128
"1279",7616349.96295128
"1280",7616349.96295128
"1281",7616349.96295128
"1282",7616349.96295128
"1283",7616349.96295128
"1284",7616349.96295128
"1285",7616349.96295128
"1286",7616349.96295128
"1287",7616349.96295128
"1288",7616349.96295128
"1289",7616349.96295128
"1290",7616349.96295128
"1291",7616349.96295128
"1292",7616349.96295128
"1293",7616349.96295128
"1294",7616349.96295128
"1295",7616349.96295128
"1296",7616349.96295128
"1297",7616349.96295128
"1298",7616349.96295128
"1299",7616349.96295128
"1300",7616349.96295128
"1301",7616349.96295128
"1302",7616349.96295128
"1303",7616349.96295128
"1304",7616349.96295128
"1305",7616349.96295128
"1306",7616349.96295128
"1307",7616349.96295128
"1308",7616349.96295128
"1309",7616349.96295128
"1310",7616349.96295128
"1311",7616349.96295128
"1312",7616349.96295128
"1313",7616349.96295128
"1314",7616349.96295128
"1315",7616349.96295128
"1316",7616349.96295128
"1317",7616349.96295128
"1318",7616349.96295128
"1319",7616349.96295128
"1320",7616349.96295128
"1321",7616349.96295128
"1322",7616349.96295128
"1323",7616349.96295128
"1324",7616349.96295128
"1325",7616349.96295128
"1326",7616349.96295128
"1327",7616349.96295128
"1328",7616349.96295128
"1329",7616349.96295128
"1330",7616349.96295128
"1331",7616349.96295128
"1332",7616349.96295128
"1333",7616349.96295128
"1334",7616349.96295128
"1335",7616349.96295128
"1336",7616349.96295128
"1337",7616349.96295128
"1338",7616349.96295128
"1339",7616349.96295128
"1340",7616349.96295128
"1341",7616349.96295128
"1342",7616349.96295128
"1343",7616349.96295128
"1344",7616349.96295128
"1345",7616349.96295128
"1346",7616349.96295128
"1347",7616349.96295128
"1348",7616349.96295128
"1349",7616349.96295128
"1350",7616349.96295128
"1351",7616349.96295128
"1352",7616349.96295128
"1353",7616349.96295128
"1354",7616349.96295128
"1355",7616349.96295128
"1356",7616349.96295128
"1357",7616349.96295128
"1358",7616349.96295128
"1359",7616349.96295128
"1360",7616349.96295128
"1361",7616349.96295128
"1362",7616349.96295128
"1363",7616349.96295128
"1364",7616349.96295128
"1365",7616349.96295128
"1366",7616349.96295128
"1367",7616349.96295128
"1368",7616349.96295128
"1369",7616349.96295128
"1370",7616349.96295128
"1371",7616349.96295128
"1372",7616349.96295128
"1373",7616349.96295128
"1374",7616349.96295128
"1375",7616349.96295128
"1376",7616349.96295128
"1377",7616349.96295128
"1378",7616349.96295128
"1379",7616349.96295128
"1380",7616349.96295128
"1381",7616349.96295128
"1382",7616349.96295128
"1383",7616349.96295128
"1384",7616349.96295128
"1385",7616349.96295128
"1386",7616349.96295128
"1387",7616349.96295128
"1388",7616349.96295128
"1389",7616349.96295128
"1390",7616349.96295128
"1391",7616349.96295128
"1392",7616349.96295128
"1393",7616349.96295128
"1394",7616349.96295128
"1395",7616349.96295128
"1396",7616349.96295128
"1397",7616349.96295128
"1398",7616349.96295128
"1399",7616349.96295128
"1400",7616349.96295128
"1401",7616349.96295128
"1402",7616349.96295128
"1403",7616349.96295128
"1404",7616349.96295128
"1405",7616349.96295128
"1406",7616349.96295128
"1407",7616349.96295128
"1408",7616349.96295128
"1409",7616349.96295128
"1410",7616349.96295128
"1411",7616349.96295128
"1412",7616349.96295128
"1413",7616349.96295128
"1414",7616349.96295128
"1415",7616349.96295128
"1416",7616349.96295128
"1417",7616349.96295128
"1418",7616349.96295128
"1419",7616349.96295128
"1420",7616349.96295128
"1421",7616349.96295128
"1422",7616349.96295128
"1423",7616349.96295128
"1424",7616349.96295128
"1425",7616349.96295128
"1426",7616349.96295128
"1427",7616349.96295128
"1428",7616349.96295128
"1429",7616349.96295128
"1430",7616349.96295128
"1431",7616349.96295128
"1432",7616349.96295128
"1433",7616349.96295128
"1434",7616349.96295128
"1435",7616349.96295128
"1436",7616349.96295128
"1437",7616349.96295128
"1438",7616349.96295128
"1439",7616349.96295128
"1440",7616349.96295128
"1441",7616349.96295128
"1442",7616349.96295128
"1443",7616349.96295128
"1444",7616349.96295128
"1445",7616349.96295128
"1446",7616349.96295128
"1447",7616349.96295128
"1448",7616349.96295128
"1449",7616349.96295128
"1450",7616349.96295128
"1451",7616349.96295128
"1452",7616349.96295128
"1453",7616349.96295128
"1454",7616349.96295128
"1455",7616349.96295128
"1456",7616349.96295128
"1457",7616349.96295128
"1458",7616349.96295128
"1459",7616349.96295128
"1460",7616349.96295128
"1461",7616349.96295128
"1462",7616349.96295128
"1463",7616349.96295128
"1464",7616349.96295128
"1465",7616349.96295128
"1466",7616349.96295128
"1467",7616349.96295128
"1468",7616349.96295128
"1469",7616349.96295128
"1470",7616349.96295128
"1471",7616349.96295128
"1472",7616349.96295128
"1473",7616349.96295128
"1474",7616349.96295128
"1475",7616349.96295128
"1476",7616349.96295128
"1477",7616349.96295128
"1478",7616349.96295128
"1479",7616349.96295128
"1480",7616349.96295128
"1481",7616349.96295128
"1482",7616349.96295128
"1483",7616349.96295128
"1484",7616349.96295128
"1485",7616349.96295128
"1486",7616349.96295128
"1487",7616349.96295128
"1488",7616349.96295128
"1489",7616349.96295128
"1490",7616349.96295128
"1491",7616349.96295128
"1492",7616349.96295128
"1493",7616349.96295128
"1494",7616349.96295128
"1495",7616349.96295128
"1496",7616349.96295128
"1497",7616349.96295128
"1498",7616349.96295128
"1499",7616349.96295128
"1500",7616349.96295128
"1501",7616349.96295128
"1502",7616349.96295128
"1503",7616349.96295128
"1504",7616349.96295128
"1505",7616349.96295128
"1506",7616349.96295128
"1507",7616349.96295128
"1508",7616349.96295128
"1509",7616349.96295128
"1510",7616349.96295128
"1511",7616349.96295128
"1512",7616349.96295128
"1513",7616349.96295128
"1514",7616349.96295128
"1515",7616349.96295128
"1516",7616349.96295128
"1517",7616349.96295128
"1518",7616349.96295128
"1519",7616349.96295128
"1520",7616349.96295128
"1521",7616349.96295128
"1522",7616349.96295128
"1523",7616349.96295128
"1524",7616349.96295128
"1525",7616349.96295128
"1526",7616349.96295128
"1527",7616349.96295128
"1528",7616349.96295128
"1529",7616349.96295128
"1530",7616349.96295128
"1531",7616349.96295128
"1532",7616349.96295128
"1533",7616349.96295128
"1534",7616349.96295128
"1535",7616349.96295128
"1536",7616349.96295128
"1537",7616349.96295128
"1538",7616349.96295128
"1539",7616349.96295128
"1540",7616349.96295128
"1541",7616349.96295128
"1542",7616349.96295128
"1543",7616349.96295128
"1544",7616349.96295128
"1545",7616349.96295128
"1546",7616349.96295128
"1547",7616349.96295128
"1548",7616349.96295128
"1549",7616349.96295128
"1550",7616349.96295128
"1551",7616349.96295128
"1552",7616349.96295128
"1553",7616349.96295128
"1554",7616349.96295128
"1555",7616349.96295128
"1556",7616349.96295128
"1557",7616349.96295128
"1558",7616349.96295128
"1559",7616349.96295128
"1560",7616349.96295128
"1561",7616349.96295128
"1562",7616349.96295128
"1563",7616349.96295128
"1564",7616349.96295128
"1565",7616349.96295128
"1566",7616349.96295128
"1567",7616349.96295128
"1568",7616349.96295128
"1569",7616349.96295128
"1570",7616349.96295128
"1571",7616349.96295128
"1572",7616349.96295128
"1573",7616349.96295128
"1574",7616349.96295128
"1575",7616349.96295128
"1576",7616349.96295128
"1577",7616349.96295128
"1578",7616349.96295128
"1579",7616349.96295128
"1580",7616349.96295128
"1581",7616349.96295128
"1582",7616349.96295128
"1583",7616349.96295128
"1584",7616349.96295128
"1585",7616349.96295128
"1586",7616349.96295128
"1587",7616349.96295128
"1588",7616349.96295128
"1589",7616349.96295128
"1590",7616349.96295128
"1591",7616349.96295128
"1592",7616349.96295128
"1593",7616349.96295128
"1594",7616349.96295128
"1595",7616349.96295128
"1596",7616349.96295128
"1597",7616349.96295128
"1598",7616349.96295128
"1599",7616349.96295128
"1600",7616349.96295128
"1601",7616349.96295128
"1602",7616349.96295128
"1603",7616349.96295128
"1604",7616349.96295128
"1605",7616349.96295128
"1606",7616349.96295128
"1607",7616349.96295128
"1608",7616349.96295128
"1609",7616349.96295128
"1610",7616349.96295128
"1611",7616349.96295128
"1612",7616349.96295128
"1613",7616349.96295128
"1614",7616349.96295128
"1615",7616349.96295128
"1616",7616349.96295128
"1617",7616349.96295128
"1618",7616349.96295128
"1619",7616349.96295128
"1620",7616349.96295128
"1621",7616349.96295128
"1622",7616349.96295128
"1623",7616349.96295128
"1624",7616349.96295128
"1625",7616349.96295128
"1626",7616349.96295128
"1627",7616349.96295128
"1628",7616349.96295128
"1629",7616349.96295128
"1630",7616349.96295128
"1631",7616349.96295128
"1632",7616349.96295128
"1633",7616349.96295128
"1634",7616349.96295128
"1635",7616349.96295128
"1636",7616349.96295128
"1637",7616349.96295128
"1638",7616349.96295128
"1639",7616349.96295128
"1640",7616349.96295128
"1641",7616349.96295128
"1642",7616349.96295128
"1643",7616349.96295128
"1644",7616349.96295128
"1645",7616349.96295128
"1646",7616349.96295128
"1647",7616349.96295128
"1648",7616349.96295128
"1649",7616349.96295128
"1650",7616349.96295128
"1651",7616349.96295128
"1652",7616349.96295128
"1653",7616349.96295128
"1654",7616349.96295128
"1655",7616349.96295128
"1656",7616349.96295128
"1657",7616349.96295128
"1658",7616349.96295128
"1659",7616349.96295128
"1660",7616349.96295128
"1661",7616349.96295128
"1662",7616349.96295128
"1663",7616349.96295128
"1664",7616349.96295128
"1665",7616349.96295128
"1666",7616349.96295128
"1667",7616349.96295128
"1668",7616349.96295128
"1669",7616349.96295128
"1670",7616349.96295128
"1671",7616349.96295128
"1672",7616349.96295128
"1673",7616349.96295128
"1674",7616349.96295128
"1675",7616349.96295128
"1676",7616349.96295128
"1677",7616349.96295128
"1678",7616349.96295128
"1679",7616349.96295128
"1680",7616349.96295128
"1681",7616349.96295128
"1682",7616349.96295128
"1683",7616349.96295128
"1684",7616349.96295128
"1685",7616349.96295128
"1686",7616349.96295128
"1687",7616349.96295128
"1688",7616349.96295128
"1689",7616349.96295128
"1690",7616349.96295128
"1691",7616349.96295128
"1692",7616349.96295128
"1693",7616349.96295128
"1694",7616349.96295128
"1695",7616349.96295128
"1696",7616349.96295128
"1697",7616349.96295128
"1698",7616349.96295128
"1699",7616349.96295128
"1700",7616349.96295128
"1701",7616349.96295128
"1702",7616349.96295128
"1703",7616349.96295128
"1704",7616349.96295128
"1705",7616349.96295128
"1706",7616349.96295128
"1707",7616349.96295128
"1708",7616349.96295128
"1709",7616349.96295128
"1710",7616349.96295128
"1711",7616349.96295128
"1712",7616349.96295128
"1713",7616349.96295128
"1714",7616349.96295128
"1715",7616349.96295128
"1716",7616349.96295128
"1717",7616349.96295128
"1718",7616349.96295128
"1719",7616349.96295128
"1720",7616349.96295128
"1721",7616349.96295128
"1722",7616349.96295128
"1723",7616349.96295128
"1724",7616349.96295128
"1725",7616349.96295128
"1726",7616349.96295128
"1727",7616349.96295128
"1728",7616349.96295128
"1729",7616349.96295128
"1730",7616349.96295128
"1731",7616349.96295128
"1732",7616349.96295128
"1733",7616349.96295128
"1734",7616349.96295128
"1735",7616349.96295128
"1736",7616349.96295128
"1737",7616349.96295128
"1738",7616349.96295128
"1739",7616349.96295128
"1740",7616349.96295128
"1741",7616349.96295128
"1742",7616349.96295128
"1743",7616349.96295128
"1744",7616349.96295128
"1745",7616349.96295128
"1746",7616349.96295128
"1747",7616349.96295128
"1748",7616349.96295128
"1749",7616349.96295128
"1750",7616349.96295128
"1751",7616349.96295128
"1752",7616349.96295128
"1753",7616349.96295128
"1754",7616349.96295128
"1755",7616349.96295128
"1756",7616349.96295128
"1757",7616349.96295128
"1758",7616349.96295128
"1759",7616349.96295128
"1760",7616349.96295128
"1761",7616349.96295128
"1762",7616349.96295128
"1763",7616349.96295128
"1764",7616349.96295128
"1765",7616349.96295128
"1766",7616349.96295128
"1767",7616349.96295128
"1768",7616349.96295128
"1769",7616349.96295128
"1770",7616349.96295128
"1771",7616349.96295128
"1772",7616349.96295128
"1773",7616349.96295128
"1774",7616349.96295128
"1775",7616349.96295128
"1776",7616349.96295128
"1777",7616349.96295128
"1778",7616349.96295128
"1779",7616349.96295128
"1780",7616349.96295128
"1781",7616349.96295128
"1782",7616349.96295128
"1783",7616349.96295128
"1784",7616349.96295128
"1785",7616349.96295128
"1786",7616349.96295128
"1787",7616349.96295128
"1788",7616349.96295128
"1789",7616349.96295128
"1790",7616349.96295128
"1791",7616349.96295128
"1792",7616349.96295128
"1793",7616349.96295128
"1794",7616349.96295128
"1795",7616349.96295128
"1796",7616349.96295128
"1797",7616349.96295128
"1798",7616349.96295128
"1799",7616349.96295128
"1800",7616349.96295128
"1801",7616349.96295128
"1802",7616349.96295128
"1803",7616349.96295128
"1804",7616349.96295128
"1805",7616349.96295128
"1806",7616349.96295128
"1807",7616349.96295128
"1808",7616349.96295128
"1809",7616349.96295128
"1810",7616349.96295128
"1811",7616349.96295128
"1812",7616349.96295128
"1813",7616349.96295128
"1814",7616349.96295128
"1815",7616349.96295128
"1816",7616349.96295128
"1817",7616349.96295128
"1818",7616349.96295128
"1819",7616349.96295128
"1820",7616349.96295128
"1821",7616349.96295128
"1822",7616349.96295128
"1823",7616349.96295128
"1824",7616349.96295128
"1825",7616349.96295128
"1826",7616349.96295128
"1827",7616349.96295128
"1828",7616349.96295128
"1829",7616349.96295128
"1830",7616349.96295128
"1831",7616349.96295128
"1832",7616349.96295128
"1833",7616349.96295128
"1834",7616349.96295128
"1835",7616349.96295128
"1836",7616349.96295128
"1837",7616349.96295128
"1838",7616349.96295128
"1839",7616349.96295128
"1840",7616349.96295128
"1841",7616349.96295128
"1842",7616349.96295128
"1843",7616349.96295128
"1844",7616349.96295128
"1845",7616349.96295128
"1846",7616349.96295128
"1847",7616349.96295128
"1848",7616349.96295128
"1849",7616349.96295128
"1850",7616349.96295128
"1851",7616349.96295128
"1852",7616349.96295128
"1853",7616349.96295128
"1854",7616349.96295128
"1855",7616349.96295128
"1856",7616349.96295128
"1857",7616349.96295128
"1858",7616349.96295128
"1859",7616349.96295128
"1860",7616349.96295128
"1861",7616349.96295128
"1862",7616349.96295128
"1863",7616349.96295128
"1864",7616349.96295128
"1865",7616349.96295128
"1866",7616349.96295128
"1867",7616349.96295128
"1868",7616349.96295128
"1869",7616349.96295128
"1870",7616349.96295128
"1871",7616349.96295128
"1872",7616349.96295128
"1873",7616349.96295128
"1874",7616349.96295128
"1875",7616349.96295128
"1876",7616349.96295128
"1877",7616349.96295128
"1878",7616349.96295128
"1879",7616349.96295128
"1880",7616349.96295128
"1881",7616349.96295128
"1882",7616349.96295128
"1883",7616349.96295128
"1884",7616349.96295128
"1885",7616349.96295128
"1886",7616349.96295128
"1887",7616349.96295128
"1888",7616349.96295128
"1889",7616349.96295128
"1890",7616349.96295128
"1891",7616349.96295128
"1892",7616349.96295128
"1893",7616349.96295128
"1894",7616349.96295128
"1895",7616349.96295128
"1896",7616349.96295128
"1897",7616349.96295128
"1898",7616349.96295128
"1899",7616349.96295128
"1900",7616349.96295128
"1901",7616349.96295128
"1902",7616349.96295128
"1903",7616349.96295128
"1904",7616349.96295128
"1905",7616349.96295128
"1906",7616349.96295128
"1907",7616349.96295128
"1908",7616349.96295128
"1909",7616349.96295128
"1910",7616349.96295128
"1911",7616349.96295128
"1912",7616349.96295128
"1913",7616349.96295128
"1914",7616349.96295128
"1915",7616349.96295128
"1916",7616349.96295128
"1917",7616349.96295128
"1918",7616349.96295128
"1919",7616349.96295128
"1920",7616349.96295128
"1921",7616349.96295128
"1922",7616349.96295128
"1923",7616349.96295128
"1924",7616349.96295128
"1925",7616349.96295128
"1926",7616349.96295128
"1927",7616349.96295128
"1928",7616349.96295128
"1929",7616349.96295128
"1930",7616349.96295128
"1931",7616349.96295128
"1932",7616349.96295128
"1933",7616349.96295128
"1934",7616349.96295128
"1935",7616349.96295128
"1936",7616349.96295128
"1937",7616349.96295128
"1938",7616349.96295128
"1939",7616349.96295128
"1940",7616349.96295128
"1941",7616349.96295128
"1942",7616349.96295128
"1943",7616349.96295128
"1944",7616349.96295128
"1945",7616349.96295128
"1946",7616349.96295128
"1947",7616349.96295128
"1948",7616349.96295128
"1949",7616349.96295128
"1950",7616349.96295128
"1951",7616349.96295128
"1952",7616349.96295128
"1953",7616349.96295128
"1954",7616349.96295128
"1955",7616349.96295128
"1956",7616349.96295128
"1957",7616349.96295128
"1958",7616349.96295128
"1959",7616349.96295128
"1960",7616349.96295128
"1961",7616349.96295128
"1962",7616349.96295128
"1963",7616349.96295128
"1964",7616349.96295128
"1965",7616349.96295128
"1966",7616349.96295128
"1967",7616349.96295128
"1968",7616349.96295128
"1969",7616349.96295128
"1970",7616349.96295128
"1971",7616349.96295128
"1972",7616349.96295128
"1973",7616349.96295128
"1974",7616349.96295128
"1975",7616349.96295128
"1976",7616349.96295128
"1977",7616349.96295128
"1978",7616349.96295128
"1979",7616349.96295128
"1980",7616349.96295128
"1981",7616349.96295128
"1982",7616349.96295128
"1983",7616349.96295128
"1984",7616349.96295128
"1985",7616349.96295128
"1986",7616349.96295128
"1987",7616349.96295128
"1988",7616349.96295128
"1989",7616349.96295128
"1990",7616349.96295128
"1991",7616349.96295128
"1992",7616349.96295128
"1993",7616349.96295128
"1994",7616349.96295128
"1995",7616349.96295128
"1996",7616349.96295128
"1997",7616349.96295128
"1998",7616349.96295128
"1999",7616349.96295128
"2000",7616349.96295128
"2001",7616349.96295128
"2002",7616349.96295128
"2003",7616349.96295128
"2004",7616349.96295128
"2005",7616349.96295128
"2006",7616349.96295128
"2007",7616349.96295128
"2008",7616349.96295128
"2009",7616349.96295128
"2010",7616349.96295128
"2011",7616349.96295128
"2012",7616349.96295128
"2013",7616349.96295128
"2014",7616349.96295128
"2015",7616349.96295128
"2016",7616349.96295128
"2017",7616349.96295128
"2018",7616349.96295128
"2019",7616349.96295128
"2020",7616349.96295128
"2021",7616349.96295128
"2022",7616349.96295128
"2023",7616349.96295128
"2024",7616349.96295128
"2025",7616349.96295128
"2026",7616349.96295128
"2027",7616349.96295128
"2028",7616349.96295128
"2029",7616349.96295128
"2030",7616349.96295128
"2031",7616349.96295128
"2032",7616349.96295128
"2033",7616349.96295128
"2034",7616349.96295128
"2035",7616349.96295128
"2036",7616349.96295128
"2037",7616349.96295128
"2038",7616349.96295128
"2039",7616349.96295128
"2040",7616349.96295128
"2041",7616349.96295128
"2042",7616349.96295128
"2043",7616349.96295128
"2044",7616349.96295128
"2045",7616349.96295128
"2046",7616349.96295128
"2047",7616349.96295128
"2048",7616349.96295128
"2049",7616349.96295128
"2050",7616349.96295128
"2051",7616349.96295128
"2052",7616349.96295128
"2053",7616349.96295128
"2054",7616349.96295128
"2055",7616349.96295128
"2056",7616349.96295128
"2057",7616349.96295128
"2058",7616349.96295128
"2059",7616349.96295128
"2060",7616349.96295128
"2061",7616349.96295128
"2062",7616349.96295128
"2063",7616349.96295128
"2064",7616349.96295128
"2065",7616349.96295128
"2066",7619288.24312901
"2067",7619277.79401015
"2068",7619315.60570986
"2069",7619356.4376572
"2070",7619397.26960455
"2071",7619438.10155189
"2072",7619478.93349923
"2073",7619519.76544657
"2074",7619560.59739391
"2075",7619058.034232
"2076",7619054.56904556
"2077",7619051.10385913
"2078",7619017.31505804
"2079",7619021.11724928
"2080",7619056.32979496
"2081",7619025.87688288
"2082",7619032.42197955
"2083",7619050.39126761
"2084",7619102.39765496
"2085",7619163.71046399
"2086",7619189.9067829
"2087",7619165.54990392
"2088",7619148.61346158
"2089",7619144.79952292
"2090",7619140.99745951
"2091",7619136.99977658
"2092",7620074.27685986
"2093",7620112.21430769
"2094",7620120.28319555
"2095",7620106.43949805
"2096",7619931.76390547
"2097",7619857.68589315
"2098",7619734.96644343
"2099",7619716.34022639
"2100",7619742.9465133
"2101",7619730.99424475
"2102",7619747.83810935
"2103",7619835.45185729
"2104",7619188.1084617
"2105",7619593.40294547
"2106",7619998.69742924
"2107",7619995.25285018
"2108",7620013.15382995
"2109",7623056.17078036
"2110",7627686.74419672
"2111",7629567.41653593
"2112",7629090.29077991
"2113",7629502.935942
"2114",7629455.1155058
"2115",7629442.72402055
"2116",7631647.52375395
"2117",7633436.23465027
"2118",7633409.35123903
"2119",7633435.9053986
"2120",7633769.50309632
"2121",7633747.89807143
"2122",7633766.63670121
"2123",7630350.44255135
"2124",7626934.24840149
"2125",7626930.2836653
"2126",7627526.69701253
"2127",7628377.17246416
"2128",7627636.39192755
"2129",7627817.58686785
"2130",7627998.78180815
"2131",7628179.97674844
"2132",7628361.17168874
"2133",7628542.36662904
"2134",7628723.56156933
"2135",7628904.75650963
"2136",7629085.95144993
"2137",7629130.80503171
"2138",7629466.45056294
"2139",7629463.38410111
"2140",7629628.43630787
"2141",7630700.70907989
"2142",7631772.9818519
"2143",7631802.15805958
"2144",7631579.49237463
"2145",7635128.0610861
"2146",7635007.8587161
"2147",7635143.5950928
"2148",7635279.3314695
"2149",7635288.42770564
"2150",7635329.43244572
"2151",7630370.84779684
"2152",7629482.74134573
"2153",7629467.84924435
"2154",7629487.7035543
"2155",7629122.85898015
"2156",7629470.41169632
"2157",7629472.72554166
"2158",7627653.28483872
"2159",7626073.74873042
"2160",7624494.21262212
"2161",7624499.13592836
"2162",7624305.50039062
"2163",7624298.87272723
"2164",7624322.68100465
"2165",7624273.8735001
"2166",7624263.51602342
"2167",7624320.24008344
"2168",7624297.84489733
"2169",7624333.61329247
"2170",7624290.37176211
"2171",7624312.38516889
"2172",7624195.87515477
"2173",7624235.68345942
"2174",7624188.78164183
"2175",7624148.23432464
"2176",7624167.54957668
"2177",7624174.63188291
"2178",7624181.71418913
"2179",7624188.79649536
"2180",7624195.87880159
"2181",7624202.96110782
"2182",7624210.04341405
"2183",7624217.12572028
"2184",7624212.35947541
"2185",7624207.59323054
"2186",7624206.25716783
"2187",7624228.3255164
"2188",7624250.39386498
"2189",7624373.40306178
"2190",7624496.41225859
"2191",7624619.42145539
"2192",7624742.4306522
"2193",7624865.439849
"2194",7624988.44904581
"2195",7625111.45824261
"2196",7625234.46743941
"2197",7626342.13806712
"2198",7626505.66061152
"2199",7628681.12072158
"2200",7628662.21030755
"2201",7628389.87162144
"2202",7628117.53293532
"2203",7624526.2139485
"2204",7622230.21321474
"2205",7622274.73953481
"2206",7622026.69653341
"2207",7617976.15841981
"2208",7613925.62030621
"2209",7613774.283761
"2210",7607468.75921407
"2211",7607549.28554169
"2212",7607184.75623664
"2213",7605854.20545353
"2214",7604523.65467042
"2215",7604516.22307978
"2216",7606248.50717523
"2217",7608177.27735415
"2218",7607982.99878903
"2219",7608909.3477138
"2220",7608943.88868971
"2221",7608957.04019232
"2222",7608939.94047477
"2223",7608939.18262056
"2224",7608581.31545787
"2225",7612049.29502175
"2226",7615517.27458563
"2227",7615529.681434
"2228",7615611.51368289
"2229",7616104.29535895
"2230",7618862.87598385
"2231",7620618.83454153
"2232",7622374.79309921
"2233",7624130.75165689
"2234",7625886.71021457
"2235",7625733.12211728
"2236",7624654.73403252
"2237",7622884.90438847
"2238",7621115.07474441
"2239",7623365.2884476
"2240",7627683.12409113
"2241",7630280.11909347
"2242",7630001.79177003
"2243",7632919.00740932
"2244",7635836.22304861
"2245",7634065.88166136
"2246",7630767.22883258
"2247",7630544.81501445
"2248",7630538.73153005
"2249",7629746.59181798
"2250",7628954.4521059
"2251",7628135.209624
"2252",7628433.91772725
"2253",7631165.11103027
"2254",7631374.15288333
"2255",7635391.47470128
"2256",7636313.50707351
"2257",7636337.72917544
"2258",7635367.9767048
"2259",7635605.24173484
"2260",7634580.92173762
"2261",7633556.6017404
"2262",7633336.3535707
"2263",7631683.45424007
"2264",7632838.79676596
"2265",7634191.14179367
"2266",7636142.40963473
"2267",7637929.0454729
"2268",7639715.68131108
"2269",7639804.08393506
"2270",7640561.06531227
"2271",7640823.93665303
"2272",7640700.75245718
"2273",7642443.18042641
"2274",7644185.60839564
"2275",7644395.77210707
"2276",7644401.97472874
"2277",7644538.68582228
"2278",7644750.71902112
"2279",7645173.53661864
"2280",7645596.35421616
"2281",7645765.57961604
"2282",7645549.64834183
"2283",7644242.20777553
"2284",7643496.55383282
"2285",7643020.98033663
"2286",7642545.40684045
"2287",7641589.66802471
"2288",7641685.47021897
"2289",7642472.49311389
"2290",7643313.1380676
"2291",7642407.74260459
"2292",7641502.34714159
"2293",7640640.75926987
"2294",7640893.25667552
"2295",7640587.44216307
"2296",7640582.05880514
"2297",7640241.87283032
"2298",7640196.01583617
"2299",7640688.37463777
"2300",7639741.33228793
"2301",7638948.05680289
"2302",7636855.43238144
"2303",7638914.75378489
"2304",7640974.07518835
"2305",7642751.40969278
"2306",7639930.93553004
"2307",7636626.49418766
"2308",7636429.17039076
"2309",7636391.16341413
"2310",7636353.1564375
"2311",7635391.78127586
"2312",7634565.06022227
"2313",7634569.59315235
"2314",7633150.96232164
"2315",7634298.02803179
"2316",7635445.09374194
"2317",7635025.03448873
"2318",7633437.45372625
"2319",7631764.43206992
"2320",7629665.94234181
"2321",7628177.63593836
"2322",7626689.32953492
"2323",7626573.46547244
"2324",7625186.73250041
"2325",7625126.13922955
"2326",7624945.20795244
"2327",7624947.78032293
"2328",7624950.35269342
"2329",7625529.44378686
"2330",7623912.20002039
"2331",7623730.47830526
"2332",7623727.05840578
"2333",7624995.13622823
"2334",7624978.84537842
"2335",7625022.47461173
"2336",7625092.54984899
"2337",7625049.57787746
"2338",7625006.60590593
"2339",7626593.18848983
"2340",7628179.77107373
"2341",7628185.67038358
"2342",7628655.67785441
"2343",7631755.34808147
"2344",7635996.40563866
"2345",7639121.08103316
"2346",7641294.96958448
"2347",7641235.69605278
"2348",7644452.96949571
"2349",7641675.43685619
"2350",7641467.22217971
"2351",7641483.59509429
"2352",7641499.96800888
"2353",7641516.21207325
"2354",7643095.20445081
"2355",7641948.57730185
"2356",7639855.63362531
"2357",7639598.10865689
"2358",7639063.72863636
"2359",7639059.40618289
"2360",7637253.2644589
"2361",7636139.49042659
"2362",7634957.47158066
"2363",7634921.35484054
"2364",7634885.23810042
"2365",7634712.76395793
"2366",7634726.53717406
"2367",7634070.72707507
"2368",7635007.64713787
"2369",7634323.52518301
"2370",7633639.40322814
"2371",7633637.91414893
"2372",7631258.85457531
"2373",7629565.67456995
"2374",7629541.6918306
"2375",7629433.99491153
"2376",7629627.51346822
"2377",7629637.08457668
"2378",7629618.3219816
"2379",7629653.42414922
"2380",7629835.06163519
"2381",7629803.17170567
"2382",7629771.28177614
"2383",7629737.70971851
"2384",7633705.20404051
"2385",7636781.40894356
"2386",7638756.73129414
"2387",7640552.14939747
"2388",7642347.5675008
"2389",7641506.1500532
"2390",7640357.50350993
"2391",7640270.63845538
"2392",7640116.91537536
"2393",7639630.29452852
"2394",7639143.67368169
"2395",7639144.40852586
"2396",7639159.80372439
"2397",7638732.44931468
"2398",7638595.95750977
"2399",7638575.36813967
"2400",7638084.63941992
"2401",7637623.26808434
"2402",7637642.18917067
"2403",7637231.8328405
"2404",7637979.76602129
"2405",7637514.53360152
"2406",7637049.30118174
"2407",7636584.06876196
"2408",7636118.83634218
"2409",7635653.6039224
"2410",7635188.37150263
"2411",7634723.13908285
"2412",7634257.90666307
"2413",7634729.95210309
"2414",7635201.9975431
"2415",7635502.47260444
